id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id01001,16,1,001,Alegría-Dulantzi,568,42.83981158,-2.51243731,2925,750102,True,alegria-dulantzi-id01001
id01002,16,1,002,Amurrio,219,43.05427776,-3.00007326,10239,750101,True,amurrio-id01002
id01003,16,1,003,Aramaio,333,43.05119653,-2.56540037,1478,750101,True,aramaio-ibarra-id01003
id01004,16,1,004,Artziniega,210,43.12084358,-3.12791718,1818,750101,True,artziniega-id01004
id01006,16,1,006,Armiñón,467,42.72326199,-2.87183475,250,750102,False,arminon-id01006
id01008,16,1,008,Arratzua-Ubarrundia,528,42.89116171,-2.63878816,994,750102,False,arratzua-ubarrundia-durana-id01008
id01009,16,1,009,Asparrena,602,42.88968768,-2.31670754,1652,750102,True,asparrena-araia-id01009
id01010,16,1,010,Ayala/Aiara,306,43.07768283,-3.04306746,2929,750101,True,ayala-aiara-arespalditza-respaldiza-id01010
id01011,16,1,011,Baños de Ebro/Mañueta,421,42.52925602,-2.67863583,325,750103,False,banos-de-ebro-manueta-id01011
id01013,16,1,013,Barrundia,575,42.91537538,-2.49407452,915,750102,False,barrundia-ozaeta-id01013
id01014,16,1,014,Berantevilla,471,42.68227191,-2.85971414,477,750102,False,berantevilla-id01014
id01016,16,1,016,Bernedo,710,42.62676989,-2.49825439,545,750102,False,bernedo-id01016
id01017,16,1,017,Campezo/Kanpezu,578,42.66971209,-2.35207693,1084,750102,True,campezo-kanpezu-santa-cruz-de-campezo-santikurutze-kanpezu-id01017
id01018,16,1,018,Zigoitia,585,42.96210609,-2.73033002,1743,750101,True,zigoitia-gopegi-id01018
id01019,16,1,019,Kripan,691,42.59082439,-2.51621636,188,750103,False,kripan-id01019
id01020,16,1,020,Kuartango,594,42.87006411,-2.88438243,356,750102,False,kuartango-zuhatzu-kuartango-id01020
id01021,16,1,021,Elburgo/Burgelu,547,42.84940575,-2.54601815,624,750102,False,elburgo-burgelu-id01021
id01022,16,1,022,Elciego,451,42.51420738,-2.61723872,1054,750103,False,elciego-id01022
id01023,16,1,023,Elvillar/Bilar,581,42.56842577,-2.54441267,351,750103,False,elvillar-bilar-id01023
