id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
01001,16,1,1,Alegría-Dulantzi,568,42.83981158,-2.51243731,2925,750102,True,alegria-dulantzi-id01001
01002,16,1,2,Amurrio,219,43.05427776,-3.00007326,10239,750101,True,amurrio-id01002
01003,16,1,3,Aramaio,333,43.05119653,-2.56540037,1478,750101,True,aramaio-ibarra-id01003
01004,16,1,4,Artziniega,210,43.12084358,-3.12791718,1818,750101,True,artziniega-id01004
01006,16,1,6,Armiñón,467,42.72326199,-2.87183475,250,750102,False,arminon-id01006
01008,16,1,8,Arratzua-Ubarrundia,528,42.89116171,-2.63878816,994,750102,False,arratzua-ubarrundia-durana-id01008
01009,16,1,9,Asparrena,602,42.88968768,-2.31670754,1652,750102,True,asparrena-araia-id01009
01010,16,1,10,Ayala/Aiara,306,43.07768283,-3.04306746,2929,750101,True,ayala-aiara-arespalditza-respaldiza-id01010
01011,16,1,11,Baños de Ebro/Mañueta,421,42.52925602,-2.67863583,325,750103,False,banos-de-ebro-manueta-id01011
01013,16,1,13,Barrundia,575,42.91537538,-2.49407452,915,750102,False,barrundia-ozaeta-id01013
01014,16,1,14,Berantevilla,471,42.68227191,-2.85971414,477,750102,False,berantevilla-id01014
01016,16,1,16,Bernedo,710,42.62676989,-2.49825439,545,750102,False,bernedo-id01016
01017,16,1,17,Campezo/Kanpezu,578,42.66971209,-2.35207693,1084,750102,True,campezo-kanpezu-santa-cruz-de-campezo-santikurutze-kanpezu-id01017
01018,16,1,18,Zigoitia,585,42.96210609,-2.73033002,1743,750101,True,zigoitia-gopegi-id01018
01019,16,1,19,Kripan,691,42.59082439,-2.51621636,188,750103,False,kripan-id01019
01020,16,1,20,Kuartango,594,42.87006411,-2.88438243,356,750102,False,kuartango-zuhatzu-kuartango-id01020
01021,16,1,21,Elburgo/Burgelu,547,42.84940575,-2.54601815,624,750102,False,elburgo-burgelu-id01021
01022,16,1,22,Elciego,451,42.51420738,-2.61723872,1054,750103,False,elciego-id01022
01023,16,1,23,Elvillar/Bilar,581,42.56842577,-2.54441267,351,750103,False,elvillar-bilar-id01023
01027,16,1,27,Iruraiz-Gauna,634,42.83108571,-2.47396549,511,750102,False,iruraiz-gauna-azilu-id01027
01028,16,1,28,Labastida/Bastida,554,42.59076105,-2.79288705,1489,750103,True,labastida-bastida-id01028
01030,16,1,30,Lagrán,751,42.62621464,-2.58423377,161,750103,False,lagran-id01030
01031,16,1,31,Laguardia,630,42.55236655,-2.58411693,1518,750103,True,laguardia-laguardia-biasteri-id01031
01032,16,1,32,Lanciego/Lantziego,542,42.5624416,-2.51278162,681,750103,False,lanciego-lantziego-id01032
01033,16,1,33,Lapuebla de Labarca,431,42.49441468,-2.57209001,861,750103,False,lapuebla-de-labarca-puebla-de-labarca-la-lapuebla-labarka-id01033
01034,16,1,34,Leza,569,42.56469687,-2.63459428,207,750103,False,leza-id01034
01036,16,1,36,Laudio/Llodio,123,43.1425188,-2.96256495,18428,750101,True,laudio-llodio-id01036
01037,16,1,37,Arraia-Maeztu,658,42.74000217,-2.44663872,714,750102,False,arraia-maeztu-maeztu-maestu-id01037
01039,16,1,39,Moreda de Álava/Moreda Araba,461,42.52479167,-2.40841718,236,750103,False,moreda-de-alava-moreda-araba-id01039
01041,16,1,41,Navaridas,535,42.5450594,-2.62479544,214,750103,False,navaridas-id01041
01042,16,1,42,Okondo,277,43.1702598,-2.99453469,1158,750101,True,okondo-eskauriatza-id01042
01043,16,1,43,Oyón-Oion,433,42.50626162,-2.43775585,3298,750103,True,oyon-oion-id01043
01044,16,1,44,Peñacerrada-Urizaharra,752,42.64417512,-2.71402821,269,750103,False,penacerrada-urizaharra-id01044
01046,16,1,46,Erriberagoitia/Ribera Alta,545,42.80074682,-2.91080642,751,750102,False,erriberagoitia-ribera-alta-pobes-id01046
01047,16,1,47,Ribera Baja/Erribera Beitia,483,42.71339792,-2.91704002,1358,750102,True,ribera-baja-erribera-beitia-rivabellosa-id01047
01049,16,1,49,Añana,574,42.8012318,-2.98601634,165,750102,False,anana-salinas-de-anana-gesaltza-anana-id01049
01051,16,1,51,Salvatierra/Agurain,605,42.85002265,-2.38874391,4952,750102,True,salvatierra-agurain-id01051
01052,16,1,52,Samaniego,571,42.56735197,-2.67904862,290,750103,False,samaniego-id01052
01053,16,1,53,San Millán/Donemiliaga,600,42.87382571,-2.37748902,726,750102,False,san-millan-donemiliaga-ordonana-erdonana-id01053
01054,16,1,54,Urkabustaiz,633,42.95304046,-2.90661046,1278,750101,True,urkabustaiz-izarra-id01054
01055,16,1,55,Valdegovía/Gaubea,552,42.84756896,-3.09884417,1038,750102,False,valdegovia-gaubea-villanueva-de-valdegovia-id01055
01056,16,1,56,Harana/Valle de Arana,812,42.75289194,-2.33104687,259,750102,False,harana-valle-de-arana-alda-id01056
01057,16,1,57,Villabuena de Álava/Eskuernaga,483,42.54857804,-2.66452938,312,750103,False,villabuena-de-alava-eskuernaga-id01057
01058,16,1,58,Legutio,570,42.9798744,-2.64255929,1703,750101,True,legutio-id01058
01059,16,1,59,Vitoria-Gasteiz,539,42.85058789,-2.67275685,242082,750102,True,vitoria-gasteiz-id01059
01060,16,1,60,Yécora/Iekora,694,42.56923117,-2.4700849,258,750103,False,yecora-iekora-id01060
01061,16,1,61,Zalduondo,612,42.88580971,-2.34650825,185,750102,False,zalduondo-id01061
01062,16,1,62,Zambrana,458,42.66112968,-2.87806502,417,750102,False,zambrana-id01062
01063,16,1,63,Zuia,617,42.95597763,-2.81862854,2427,750101,True,zuia-murgia-id01063
01901,16,1,901,Iruña Oka/Iruña de Oca,502,42.81819126,-2.8147543,3108,750102,True,iruna-oka-iruna-de-oca-nanclares-de-la-oca-langraiz-oka-id01901
01902,16,1,902,Lantarón,482,42.71657557,-2.96649719,931,750102,False,lantaron-comunion-komunioi-id01902
02001,8,2,1,Abengibre,634,39.2100078,-1.54384487,775,680201,False,abengibre-id02001
02002,8,2,2,Alatoz,858,39.09494843,-1.36097604,580,680201,False,alatoz-id02002
02003,8,2,3,Albacete,681,38.99588053,-1.85574745,172487,680201,True,albacete-id02003
02004,8,2,4,Albatana,582,38.5708754,-1.52275248,748,680203,False,albatana-id02004
02005,8,2,5,Alborea,706,39.27835442,-1.39670449,778,680201,False,alborea-id02005
02006,8,2,6,Alcadozo,925,38.6489758,-1.9802275,684,680202,False,alcadozo-id02006
02007,8,2,7,Alcalá del Júcar,547,39.1932018,-1.42932697,1307,680201,False,alcala-del-jucar-id02007
02008,8,2,8,Alcaraz,953,38.66425104,-2.49034957,1533,680202,False,alcaraz-id02008
02009,8,2,9,Almansa,687,38.86968811,-1.09414681,25024,680203,True,almansa-id02009
02010,8,2,10,Alpera,852,38.95969094,-1.23080245,2358,680203,False,alpera-id02010
02011,8,2,11,Ayna,696,38.55217746,-2.07053831,719,680202,False,ayna-id02011
02012,8,2,12,Balazote,771,38.88396156,-2.15096732,2417,680201,False,balazote-id02012
02013,8,2,13,Balsa de Ves,751,39.26461253,-1.19650012,176,680201,False,balsa-de-ves-id02013
02014,8,2,14,"Ballestero, El",1027,38.84252196,-2.45508633,459,680201,False,ballestero-el-id02014
02015,8,2,15,Barrax,733,39.0456106,-2.20045637,1920,680201,False,barrax-id02015
02016,8,2,16,Bienservida,898,38.51602097,-2.61184243,668,680202,False,bienservida-id02016
02017,8,2,17,Bogarra,844,38.58025427,-2.21253636,955,680202,False,bogarra-id02017
02018,8,2,18,Bonete,886,38.86950589,-1.34830324,1157,680203,False,bonete-id02018
02019,8,2,19,"Bonillo, El",1062,38.95012362,-2.54023691,2956,680201,True,bonillo-el-id02019
02020,8,2,20,Carcelén,911,39.10231176,-1.30876708,573,680201,False,carcelen-id02020
02021,8,2,21,Casas de Juan Núñez,704,39.10160749,-1.55799035,1372,680201,False,casas-de-juan-nunez-id02021
02022,8,2,22,Casas de Lázaro,942,38.7705758,-2.23922378,386,680201,False,casas-de-lazaro-id02022
02023,8,2,23,Casas de Ves,707,39.25946122,-1.33454992,689,680201,False,casas-de-ves-id02023
02024,8,2,24,Casas-Ibáñez,708,39.28701686,-1.47129143,4713,680201,True,casas-ibanez-id02024
02025,8,2,25,Caudete,554,38.70573009,-0.9886912,10294,680203,True,caudete-id02025
02026,8,2,26,Cenizate,706,39.30332101,-1.66113349,1176,680201,False,cenizate-id02026
02027,8,2,27,Corral-Rubio,870,38.83500072,-1.4608525,365,680203,False,corral-rubio-id02027
02028,8,2,28,Cotillas,947,38.43135915,-2.50574545,139,680202,False,cotillas-id02028
02029,8,2,29,Chinchilla de Monte-Aragón,907,38.9210968,-1.72602643,4099,680201,True,chinchilla-de-monte-aragon-id02029
02030,8,2,30,Elche de la Sierra,630,38.44790893,-2.04781376,3814,680202,True,elche-de-la-sierra-id02030
02031,8,2,31,Férez,682,38.35567013,-2.00953934,719,680202,False,ferez-id02031
02032,8,2,32,Fuensanta,693,39.24466001,-2.06725219,345,680201,False,fuensanta-id02032
02033,8,2,33,Fuente-Álamo,820,38.69314229,-1.43170411,2652,680203,True,fuente-alamo-id02033
02034,8,2,34,Fuentealbilla,670,39.26773579,-1.54879364,1931,680201,False,fuentealbilla-id02034
02035,8,2,35,"Gineta, La",691,39.11387916,-1.99784496,2485,680201,True,gineta-la-id02035
02036,8,2,36,Golosalvo,740,39.23996013,-1.63626863,122,680201,False,golosalvo-id02036
02037,8,2,37,Hellín,570,38.51218953,-1.70344921,30862,680203,True,hellin-id02037
02038,8,2,38,"Herrera, La",714,38.9621774,-2.12637236,349,680201,False,herrera-la-id02038
02039,8,2,39,Higueruela,1041,38.96455026,-1.44535609,1273,680203,False,higueruela-id02039
02040,8,2,40,Hoya-Gonzalo,929,38.95787352,-1.55687053,694,680201,False,hoya-gonzalo-id02040
02041,8,2,41,Jorquera,624,39.17457441,-1.52061391,408,680201,False,jorquera-id02041
02042,8,2,42,Letur,735,38.36632081,-2.10096881,1018,680202,False,letur-id02042
02043,8,2,43,Lezuza,913,38.94878996,-2.35387427,1504,680201,False,lezuza-id02043
02044,8,2,44,Liétor,641,38.54083745,-1.95479319,1336,680202,False,lietor-id02044
02045,8,2,45,Madrigueras,688,39.23680339,-1.7997012,4739,680201,True,madrigueras-id02045
02046,8,2,46,Mahora,663,39.21303088,-1.72481837,1430,680201,False,mahora-id02046
02047,8,2,47,Masegoso,1108,38.71877813,-2.31511768,121,680202,False,masegoso-id02047
02048,8,2,48,Minaya,723,39.27118701,-2.31961973,1571,680201,False,minaya-id02048
02049,8,2,49,Molinicos,851,38.46778179,-2.23898151,931,680202,False,molinicos-id02049
02050,8,2,50,Montalvos,709,39.16721439,-2.02769341,110,680201,False,montalvos-id02050
02051,8,2,51,Montealegre del Castillo,810,38.78717469,-1.32487672,2162,680203,False,montealegre-del-castillo-id02051
02052,8,2,52,Motilleja,676,39.17948885,-1.79025762,563,680201,False,motilleja-id02052
02053,8,2,53,Munera,929,39.03954575,-2.4830388,3678,680201,True,munera-id02053
02054,8,2,54,Navas de Jorquera,708,39.28099513,-1.7189485,520,680201,False,navas-de-jorquera-id02054
02055,8,2,55,Nerpio,1085,38.14824043,-2.30224029,1384,680202,False,nerpio-id02055
02056,8,2,56,Ontur,653,38.61472661,-1.49888166,2169,680203,False,ontur-id02056
